invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
498722,2010-02-22 14:48:00,United Kingdom,16071,18,18,216,264.3,0 1 7 8 17 24 31 35 122 149,10
498724,2010-02-22 14:59:00,United Kingdom,13340,33,33,1882,2685.54,0 3 14 20 22 24 28 31 38 41 42 58 65 85 89 109,16
498725,2010-02-22 15:12:00,United Kingdom,14667,31,31,196,453.54,37 42 47 61 108 131 133,7
498726,2010-02-22 15:13:00,United Kingdom,13576,6,6,122,319.32,1 54,2
498728,2010-02-22 15:39:00,United Kingdom,13408,12,12,494,950.4899999999999,108 123,2
498729,2010-02-22 15:39:00,United Arab Emirates,17829,54,54,798,1310.3000000000002,7 31 37 61 64 70 74 103 116,9
498734,2010-02-22 15:52:00,United Kingdom,17610,14,14,156,158.79,9 60 82,3
498736,2010-02-22 16:04:00,United Kingdom,12748,35,34,228,347.2,8 14 33 46 71 72 135 148,8
498746,2010-02-22 16:36:00,United Kingdom,13513,13,13,128,299.64,0 68 112 119 123,5
498757,2010-02-22 16:49:00,United Kingdom,14030,38,38,170,427.61,31 86 110 145,4
498759,2010-02-22 16:58:00,EIRE,14156,11,11,340,881.52,11 57 114,3
498762,2010-02-22 17:10:00,United Kingdom,14081,59,56,308,344.0,32 43 52 72 74 131,6
498764,2010-02-22 17:21:00,United Kingdom,14081,36,34,88,204.58,3 25 28 31 57 62 134,7
498765,2010-02-23 09:37:00,Japan,12755,19,19,19,34.06,4 18 149,3
498766,2010-02-23 09:42:00,United Kingdom,18051,8,8,290,309.32,3 7 58 107,4
498768,2010-02-23 09:54:00,France,12727,29,29,332,669.32,44,1
498769,2010-02-23 09:54:00,United Kingdom,13093,22,22,482,1036.6399999999999,1 4 8 47 54 94 109 110 113 136,10
498770,2010-02-23 09:57:00,United Kingdom,17667,30,30,343,454.7,1 3 6 7 16 17 24 31 35 54 70 75 85 116 122,15
498774,2010-02-23 10:12:00,United Kingdom,13330,25,24,479,638.57,3 8 10 12 14 16 20 31 60 70 74 94 101 112 116 123 134 135 136,19
498776,2010-02-23 10:25:00,United Kingdom,14160,7,7,516,887.4,4 20 56,3
498778,2010-02-23 10:48:00,United Kingdom,14134,11,11,316,654.12,0,1
498779,2010-02-23 10:49:00,United Kingdom,14134,10,10,190,405.78,0 37 39 122,4
498780,2010-02-23 10:50:00,United Kingdom,,155,155,294,1610.35,1 7 17 25 28 36 41 44 46 53 54 57 58 60 65 72 75 84 94 109 112 116 118 119 125 126 127 131 134 136 145 149,32
498797,2010-02-23 11:14:00,United Kingdom,15493,73,70,116,432.27,42 47 57 89 103 113 118 127,8
498817,2010-02-23 11:29:00,United Kingdom,15732,7,7,85,102.03,14 31 112,3
498827,2010-02-23 11:36:00,United Kingdom,13798,4,4,232,778.6800000000001,42,1
498832,2010-02-23 11:43:00,United Kingdom,17377,21,21,52,172.15,0 21 39 45 46 71 72 129,8
498849,2010-02-23 11:49:00,United Kingdom,15967,21,20,31,111.35,0 13 32 37 88 136,6
498850,2010-02-23 12:00:00,United Kingdom,16416,18,18,696,637.4399999999999,33,1
498851,2010-02-23 12:02:00,United Kingdom,13319,22,22,175,359.05,4 25 36 54 131,5
498853,2010-02-23 12:08:00,United Kingdom,16779,26,26,468,850.0,1 34 35 67 83 95 99 118 128 147,10
498877,2010-02-23 12:31:00,United Kingdom,13052,50,50,245,560.97,0 4 8 14 18 21 30 37 39 42 43 45 52 58 64 65 68 72 79 86 127 132,22
498878,2010-02-23 12:35:00,United Kingdom,14726,19,15,91,124.75,65 82,2
498879,2010-02-23 12:47:00,United Kingdom,17519,10,10,129,289.6,6 44 54 69,4
498884,2010-02-23 12:55:00,United Kingdom,12820,23,23,308,371.56,112,1
498886,2010-02-23 13:03:00,United Kingdom,15295,53,50,151,217.23999999999998,0 45 131,3
498890,2010-02-23 13:21:00,France,12682,23,23,238,557.42,3 4 12 20 71 94 110 129,8
498893,2010-02-23 13:22:00,United Kingdom,14755,20,20,146,392.20000000000005,0 1 12 13 37 43 52 57 61 86,10
498899,2010-02-23 13:55:00,United Kingdom,13772,107,105,233,562.6,1 8 12 13 14 18 32 34 35 41 43 55 70 71 86 94 110 112 116 128 129 130 131 134 136 145 148,27
498900,2010-02-23 13:59:00,United Kingdom,15241,23,23,411,295.64,70 123 135,3
498901,2010-02-23 14:12:00,United Kingdom,15311,26,26,233,198.91,68 84 95,3
498902,2010-02-23 14:13:00,United Kingdom,16843,7,7,132,213.0,56,1
498903,2010-02-23 14:16:00,United Kingdom,14112,66,66,667,1033.55,1 3 4 9 12 13 14 17 18 24 31 34 51 71 83 94 112 131 136 149,20
498905,2010-02-23 14:40:00,United Kingdom,12854,62,62,316,605.91,0 6 21 37 70 74 86 101 116,9
498907,2010-02-23 14:52:00,Germany,12472,16,16,144,262.55,24 53 56 67 71 94 110 112,8
498908,2010-02-23 14:54:00,United Kingdom,13287,15,15,145,222.53,7 31 36,3
498909,2010-02-23 14:56:00,United Kingdom,14092,17,17,153,288.99,0 21 25 33 46 52 65 110,8
498913,2010-02-23 15:47:00,United Kingdom,16553,13,13,375,552.05,31,1
498914,2010-02-23 16:36:00,United Kingdom,15955,18,18,160,389.28000000000003,37 65 93,3
498918,2010-02-24 08:50:00,United Kingdom,15607,12,12,93,238.09,36,1
498919,2010-02-24 08:54:00,United Kingdom,14681,4,4,11,78.45,57 114,2
498921,2010-02-24 09:24:00,EIRE,14911,63,63,451,1006.2900000000001,5 31 33 74 84 101 130,7
498923,2010-02-24 09:50:00,United Kingdom,17028,16,16,130,262.18,12 13 14 18 21 65 136,7
498925,2010-02-24 10:04:00,United Kingdom,13694,3,3,180,369.0,13 69,2
498927,2010-02-24 10:15:00,United Kingdom,15290,13,13,216,277.12,3 5 28,3
498928,2010-02-24 10:18:00,United Kingdom,13694,30,30,3676,4168.98,22 39 70 114 123,5
498929,2010-02-24 10:20:00,United Kingdom,16388,13,13,83,186.05,58 72,2
498931,2010-02-24 10:24:00,Sweden,12482,13,13,2224,2087.68,16 85 116 134,4
498934,2010-02-24 10:42:00,United Kingdom,,107,107,155,765.03,3 6 7 16 17 18 28 33 53 60 62 85 95 101 109 112 129 130 132 134 149,21
498935,2010-02-24 10:42:00,EIRE,14911,40,40,394,892.65,0 12 16 43 52 55 83 86 93 95 127 130 136,13
498936,2010-02-24 10:43:00,Sweden,12482,13,13,1232,1087.52,16 85 116 134,4
498939,2010-02-24 10:55:00,Sweden,12482,13,13,1232,1087.52,16 85 116 134,4
498943,2010-02-24 11:03:00,Sweden,12482,13,13,1232,1087.52,16 85 116 134,4
498944,2010-02-24 11:06:00,United Kingdom,17377,9,9,47,92.49000000000001,32 125,2
498945,2010-02-24 11:16:00,Sweden,12482,13,13,1232,1087.52,16 85 116 134,4
498964,2010-02-24 11:28:00,United Kingdom,15984,35,35,205,393.05,5 6 32 56 69,5
498997,2010-02-24 11:51:00,United Kingdom,12835,19,19,106,239.89999999999998,1 7 12 34 42 50 131,7
498999,2010-02-24 11:51:00,United Kingdom,16406,52,47,81,208.6,0 11 32 55 69 88 125,7
499004,2010-02-24 11:55:00,United Kingdom,12998,27,27,331,300.2,25 33,2
499009,2010-02-24 11:59:00,United Kingdom,17511,5,5,602,675.74,11 12 42,3
499010,2010-02-24 12:05:00,United Kingdom,15439,27,27,339,706.35,0 7 8 10 12 13 14 18 20 35 54 94 97 129 136,15
499011,2010-02-24 12:06:00,United Kingdom,14284,35,35,349,704.4,0 5 11 22 65 69 88 91 125,9
499012,2010-02-24 12:09:00,United Kingdom,15439,1,1,5,42.5,88,1
499013,2010-02-24 12:14:00,United Kingdom,12909,20,20,293,284.11,1 3 12 17 24 51 57 75 99 131,10
499014,2010-02-24 12:14:00,United Kingdom,15291,4,4,44,317.8,47 91 113,3
499020,2010-02-24 12:19:00,United Kingdom,14527,32,32,84,455.39,0 80,2
499023,2010-02-24 12:20:00,United Kingdom,15984,3,3,76,115.4,32,1
499029,2010-02-24 12:39:00,United Kingdom,17949,1,1,1008,725.76,11,1
499030,2010-02-24 12:42:00,United Kingdom,15523,9,9,343,572.75,12 32 94 109 112 134,6
499031,2010-02-24 12:48:00,United Kingdom,14541,20,20,95,247.45,32 97 129 131 133,5
499033,2010-02-24 12:51:00,United Kingdom,15144,12,12,304,1022.6,46 72,2
499032,2010-02-24 12:51:00,United Kingdom,13590,10,10,288,304.36,7 13 58 134,4
499035,2010-02-24 13:04:00,United Kingdom,13982,14,14,131,220.19,0 33 84 95,4
499036,2010-02-24 13:06:00,United Kingdom,17850,21,21,220,664.92,22 34 69 86 91 114 125 127,8
499038,2010-02-24 13:15:00,United Kingdom,15768,38,38,132,654.82,0 22 42 107,4
499039,2010-02-24 13:16:00,Netherlands,14646,4,4,640,1112.2,0 4 51,3
499043,2010-02-24 13:32:00,United Kingdom,17763,6,6,14,35.0,94,1
499044,2010-02-24 13:32:00,United Kingdom,15659,3,3,16,108.44,127,1
499045,2010-02-24 13:34:00,United Kingdom,17763,4,4,8,18.1,43,1
499056,2010-02-24 13:46:00,United Kingdom,13765,16,16,296,352.82,24,1
499057,2010-02-24 13:48:00,United Kingdom,15898,58,58,102,362.18,1 10 12 13 17 34 35 42 47 50 67 79 91 113 125 147 148,17
499059,2010-02-24 13:55:00,United Kingdom,12939,1,1,150,292.5,50,1
499061,2010-02-24 14:07:00,United Kingdom,15058,11,11,77,303.65,70 74 116 123,4
499063,2010-02-24 14:12:00,United Kingdom,,1,1,1,1.65,9,1
499064,2010-02-24 14:18:00,United Kingdom,13110,16,16,32,153.72,22 47 79 91 125,5
499065,2010-02-24 14:24:00,United Kingdom,16208,16,16,83,323.55,0 22 45 91,4
499067,2010-02-24 14:30:00,EIRE,14911,16,16,1028,1834.8400000000001,48 61 64 93 103 114,6
499066,2010-02-24 14:30:00,United Kingdom,16742,18,18,377,317.29,36 58 65 119,4
499069,2010-02-24 15:02:00,United Kingdom,13944,35,35,153,200.43,0 37 48 61 64 86 103 122 132,9
499070,2010-02-24 15:03:00,United Kingdom,13469,6,6,52,82.4,4 75 99,3
499071,2010-02-24 15:03:00,United Kingdom,14535,67,66,261,505.6,0 1 4 5 17 20 21 22 25 30 42 44 47 48 50 54 57 61 64 88 113 129 132,23
499073,2010-02-24 15:23:00,United Kingdom,,159,159,316,1346.44,3 7 8 16 17 18 24 28 31 36 38 41 45 54 57 62 79 99 107 109 115 135 145,23
499122,2010-02-24 15:53:00,United Kingdom,13756,17,17,147,192.14,5 134 145,3
499123,2010-02-24 16:15:00,United Kingdom,14556,46,45,73,151.67,6 21 37 61 64 71 80 103 107 122,10
499155,2010-02-24 16:42:00,United Kingdom,17358,13,13,73,117.22,32 47 114 148,4
499163,2010-02-24 17:23:00,United Kingdom,15514,11,11,121,172.85,33,1
499164,2010-02-25 08:56:00,United Kingdom,17460,13,13,102,262.32,0 42 47,3
499165,2010-02-25 09:16:00,United Kingdom,15321,34,34,400,597.76,0 4 7 21 54 115 126 129,8
499166,2010-02-25 09:21:00,United Kingdom,15321,12,12,141,162.0,3 16 28 136 148,5
499168,2010-02-25 09:33:00,United Kingdom,16029,5,5,246,746.9,1 55,2
499170,2010-02-25 09:40:00,United Kingdom,16118,41,41,2851,4376.25,1 8 9 10 12 17 20 31 42 47 54 82 94 99 101 112 133 136 147,19
499171,2010-02-25 09:45:00,United Kingdom,14006,24,24,342,330.65999999999997,8 16 18 95,4
499172,2010-02-25 09:55:00,United Kingdom,15465,3,3,37,121.23,127,1
499173,2010-02-25 10:06:00,United Kingdom,18268,11,11,99,228.23000000000002,79,1
499174,2010-02-25 10:07:00,United Kingdom,16471,16,16,178,323.38,0 7 16 37 39 86 131,7
499175,2010-02-25 10:17:00,United Kingdom,14867,6,6,19,112.65,91,1
499176,2010-02-25 10:20:00,United Kingdom,16684,20,20,3736,5710.32,3 28 42 50 57 64 103 114 127 131 145,11
499177,2010-02-25 10:21:00,United Kingdom,12835,2,2,5,15.55,25,1
499218,2010-02-25 11:23:00,Germany,12647,2,2,108,219.6,97,1
499220,2010-02-25 11:32:00,United Kingdom,14606,43,43,57,153.5,12 14 17 46 52 68 88 99 118 148,10
499221,2010-02-25 11:40:00,United Kingdom,14740,9,9,47,115.25,36 131,2
499222,2010-02-25 11:41:00,United Kingdom,15573,26,25,73,106.35,7 16 69 101 112 115,6
499223,2010-02-25 11:45:00,France,12583,19,19,263,538.05,44 71 84 97 112 129,6
499225,2010-02-25 11:49:00,United Kingdom,18009,44,42,161,252.26,0 135,2
499226,2010-02-25 11:49:00,United Kingdom,13148,18,18,98,313.24,0 58,2
499227,2010-02-25 11:50:00,United Kingdom,15719,39,39,132,287.51,0 1 3 5 10 12 13 16 22 38 42 85 91 94 112 125 133 134,18
499228,2010-02-25 12:01:00,United Kingdom,17863,19,19,501,335.58,38 44 56 135,4
499229,2010-02-25 12:14:00,United Kingdom,16746,10,10,185,349.0,8 10 12 13 18 30 54 55 67 136,10
499230,2010-02-25 12:16:00,United Kingdom,12748,36,35,99,122.59,1 4 9 12 14 18 20 24 35 51 74 75 93 94 99 136,16
499231,2010-02-25 12:18:00,United Kingdom,15674,49,49,450,801.8199999999999,12 31 39 42 47 54 62 94 113 136,10
499232,2010-02-25 12:21:00,United Kingdom,13334,95,94,649,1191.6200000000001,0 1 3 6 16 20 22 32 35 42 46 51 52 57 60 62 70 72 74 79 86 88 89 101 107 109 116 131,28
499234,2010-02-25 12:37:00,United Kingdom,13771,29,29,318,869.5600000000001,3 28 47 69 88 109,6
499235,2010-02-25 12:53:00,United Kingdom,17675,3,3,58,211.3,0 21 86,3
499236,2010-02-25 13:17:00,United Kingdom,13240,19,19,57,143.56,65 94,2
499237,2010-02-25 13:19:00,United Kingdom,13735,55,55,398,986.64,5 21 44 45 57 88 107 109 114,9
499238,2010-02-25 13:20:00,United Kingdom,14402,8,8,240,285.6,33,1
499239,2010-02-25 13:23:00,United Kingdom,17200,20,20,113,160.81,65,1
499242,2010-02-25 13:29:00,United Kingdom,17850,14,14,160,413.08,0 22 34 69 86 91,6
499245,2010-02-25 13:39:00,United Kingdom,12931,4,4,282,373.5,70 84,2
499246,2010-02-25 13:40:00,United Kingdom,,166,165,297,1738.7,0 3 5 6 7 10 13 16 20 21 22 28 34 41 45 46 48 53 54 64 65 69 75 86 115 123 131,27
499247,2010-02-25 13:46:00,United Kingdom,17841,32,32,100,137.64,10 20 45 53 54 75 136,7
499248,2010-02-25 14:18:00,United Kingdom,14298,41,41,1149,1537.43,1 10 11 12 24 41 50 51 53 54 67 75 82 83 94 136 147,17
499249,2010-02-25 14:19:00,United Kingdom,14298,8,8,190,296.94,13 101 112,3
499250,2010-02-25 14:21:00,United Kingdom,15311,12,12,109,89.17,80 107,2
499254,2010-02-25 14:52:00,United Kingdom,13408,4,4,224,315.59999999999997,0 16,2
499261,2010-02-25 15:07:00,United Kingdom,17726,9,9,51,126.43,38 47 131,3
499262,2010-02-25 15:13:00,United Kingdom,13269,20,20,248,311.52,3,1
499263,2010-02-25 15:14:00,United Kingdom,13269,4,4,240,100.08,3 60,2
499264,2010-02-25 15:39:00,United Kingdom,18041,25,25,350,467.54,17 101 133,3
499267,2010-02-25 16:01:00,United Kingdom,13935,38,38,669,2320.03,1 7 24 31 57 99 113 131,8
499269,2010-02-25 16:11:00,United Kingdom,16677,18,18,147,250.48,21 38 42,3
499270,2010-02-25 16:21:00,Germany,12500,6,6,49,202.01000000000002,42,1
499272,2010-02-25 16:48:00,United Kingdom,17032,52,52,297,567.5,1 5 6 12 13 21 25 28 34 35 45 86 88 97 129 134 145,17
499273,2010-02-25 16:55:00,United Kingdom,17534,25,25,232,502.2,4 7 8 14,4
499274,2010-02-25 16:58:00,United Kingdom,14898,21,21,81,199.25,7 17 32 36 112 131 136,7
499275,2010-02-25 17:37:00,United Kingdom,13652,28,28,349,393.96000000000004,0 8 9 25 37 57 131,7
499276,2010-02-25 18:12:00,United Kingdom,15456,34,34,322,295.38,32 48 64,3
499284,2010-02-25 18:58:00,United Kingdom,14770,54,54,506,936.28,0 5 31 33 38 39 68 84 86 93 127,11
499285,2010-02-25 19:08:00,United Kingdom,17207,66,54,240,302.37,6 31 32 65,4
499294,2010-02-25 19:39:00,United Kingdom,17323,18,18,89,99.64999999999999,51 85 134,3
499295,2010-02-25 20:07:00,United Kingdom,17883,18,18,63,168.48,44 55 56 57 74,5
499297,2010-02-25 20:16:00,United Kingdom,18102,17,17,3168,5158.4,44 122,2
499298,2010-02-25 20:18:00,United Kingdom,18102,8,8,900,4122.0,42 79 89 113,4
499302,2010-02-26 08:35:00,United Kingdom,18223,23,23,144,478.58000000000004,1 12 25 42 47 61 79 83 88 94,10
499303,2010-02-26 08:46:00,United Kingdom,13089,24,24,344,648.0,0 4 5 21 22 24 30 36 53 75 86 89 91 125,14
499305,2010-02-26 09:24:00,United Kingdom,,10,10,11,22.95,1 10 12 13 34 35 67 99,8
499307,2010-02-26 10:10:00,United Kingdom,15366,24,24,351,316.59,70 116 123 135,4
499308,2010-02-26 10:11:00,United Kingdom,14329,27,27,322,359.65999999999997,4 8 14 18 20 21 24 41 51 54 75 94 127 136,14
499312,2010-02-26 10:49:00,United Kingdom,15124,7,7,37,134.03,42 57,2
499313,2010-02-26 10:49:00,United Kingdom,16631,20,20,97,365.33000000000004,0 25 31 42 79 89 95 110 133,9
499314,2010-02-26 10:51:00,United Kingdom,,166,166,261,1372.73,1 3 4 5 7 8 10 11 16 17 24 28 30 31 34 36 41 46 51 56 57 62 72 79 80 83 85 91 95 109 115 129 136,33
499326,2010-02-26 11:22:00,United Kingdom,13598,15,15,117,244.36999999999998,0 5,2
499352,2010-02-26 11:38:00,United Kingdom,12748,26,26,26,48.1,5 32 33 61 84 88 126,7
499377,2010-02-26 11:59:00,United Kingdom,14177,44,41,85,227.84,7 47 57 95 116 133,6
499378,2010-02-26 12:00:00,United Kingdom,15998,79,79,295,463.0,0 5 28 37 42 43 46 47 61 85 112 113 134,13
499381,2010-02-26 12:06:00,United Kingdom,16913,8,8,15,62.79,11 35 57,3
499382,2010-02-26 12:08:00,Netherlands,14646,23,23,34,54.09,12 13 14 54 94 112 134 136,8
499384,2010-02-26 12:10:00,United Kingdom,13753,11,11,220,335.0,58 79 119,3
499387,2010-02-26 12:41:00,United Kingdom,14680,36,36,313,766.59,1 4 9 12 18 20 30 37 48 57 61 62 82 99 101 108 131,17
499388,2010-02-26 12:43:00,Netherlands,14646,2,2,400,705.0,94,1
499398,2010-02-26 13:01:00,United Kingdom,15309,23,23,240,339.96,51 52 93,3
499399,2010-02-26 13:26:00,United Kingdom,14459,75,75,1542,3537.82,6 22 31 37 47 48 58 61 64 65 68 88 91 103 107 119 122 145,18
499401,2010-02-26 13:38:00,Netherlands,14646,1,1,100,145.0,9,1
499402,2010-02-26 14:16:00,United Kingdom,14667,20,19,179,287.55,9 18 20 34 55 67 82 83 94 147,10
499404,2010-02-26 14:24:00,United Kingdom,17850,17,17,170,432.06,22 34 69 86 91 127,6
499405,2010-02-26 14:35:00,United Kingdom,14739,26,26,509,707.8100000000001,33 36 47 113 135,5
499411,2010-02-26 15:09:00,United Kingdom,13999,16,16,163,364.1,6 13 25 69 88,5
499422,2010-02-26 16:33:00,United Kingdom,,188,188,344,2018.12,0 3 7 8 9 16 25 28 33 34 36 44 45 48 52 56 60 70 71 80 86 127 136,23
499450,2010-02-26 17:33:00,United Kingdom,14522,3,3,118,177.98000000000002,47 65,2
499452,2010-02-28 10:08:00,United Kingdom,17243,11,10,61,142.15,32 91,2
499453,2010-02-28 10:25:00,United Kingdom,14466,14,14,178,255.05,70 101 116,3
499454,2010-02-28 10:31:00,Germany,12708,14,14,120,243.2,71 110 112,3
499455,2010-02-28 10:37:00,United Kingdom,15477,2,2,216,368.4,44 93,2
499457,2010-02-28 10:55:00,United Kingdom,15569,22,22,145,259.2,13 14 112,3
499459,2010-02-28 11:13:00,United Kingdom,15149,11,11,64,159.78,7 95 112,3
499460,2010-02-28 11:14:00,United Kingdom,15149,9,9,61,164.05,62,1
499461,2010-02-28 11:16:00,United Kingdom,15013,27,27,203,179.41,20 25 31 44 62 69 70,7
499463,2010-02-28 11:24:00,United Kingdom,13564,22,22,160,464.94,1 10 12 21 34 37 45 48 82 83 94 147,12
499464,2010-02-28 11:25:00,United Kingdom,17150,14,14,48,202.03,21 36 42 45 113 145,6
499465,2010-02-28 11:33:00,United Kingdom,14807,24,24,176,349.64,57,1
499467,2010-02-28 11:36:00,United Kingdom,18046,26,26,44,189.63,0 22,2
499468,2010-02-28 11:37:00,United Kingdom,13542,20,20,52,248.0,1 9 12 18 34 47 79 89 113 127,10
499469,2010-02-28 11:54:00,United Kingdom,13762,9,9,624,679.9200000000001,7 16 48,3
499471,2010-02-28 12:15:00,United Kingdom,17760,15,15,80,141.54,33,1
499472,2010-02-28 12:16:00,United Kingdom,14507,17,16,77,236.4,21 45 65 68 93,5
499473,2010-02-28 12:21:00,United Kingdom,16950,9,9,133,245.97,0 37 68,3
499474,2010-02-28 12:29:00,United Kingdom,15421,94,90,422,693.16,3 10 11 13 16 17 22 28 35 37 43 44 47 50 54 55 60 62 64 69 83 85 89 97 133 134 136,27
499475,2010-02-28 12:30:00,United Kingdom,15990,49,48,90,198.6,4 8 9 14 16 18 20 22 30 45 58 62 69 74 95 108,16
499477,2010-02-28 12:49:00,United Kingdom,15943,6,6,87,145.59,64,1
499478,2010-02-28 12:50:00,United Kingdom,15664,26,26,167,387.98,0 1 4 5 20 32 34 35 72 86,10
499479,2010-02-28 12:53:00,United Kingdom,13883,17,17,237,421.35,3 25 28 48 64 109,6
499481,2010-02-28 13:07:00,United Kingdom,16843,15,15,258,658.5,42 79,2
499482,2010-02-28 13:25:00,Germany,12471,20,20,199,469.05,3 7 53 71 72 109,6
499484,2010-02-28 13:28:00,United Kingdom,17929,1,1,36,196.20000000000002,45,1
499485,2010-02-28 13:33:00,United Kingdom,16939,19,16,89,170.35,0 7 39,3
499486,2010-02-28 13:42:00,United Kingdom,15061,13,13,762,1422.78,3 42 57 89 110,5
499487,2010-02-28 13:42:00,United Kingdom,13561,24,24,138,199.5,48 61 64 68 80 107,6
499488,2010-02-28 13:49:00,United Kingdom,17858,9,9,175,633.45,22 91,2
499490,2010-02-28 13:55:00,United Kingdom,18106,37,35,86,304.72,0 10 32 42 86 89 107,7
499491,2010-02-28 14:03:00,United Kingdom,14064,25,23,216,299.76,7 22 48 64 115 134,6
499494,2010-02-28 14:12:00,United Kingdom,16283,122,114,472,860.37,4 5 9 10 12 13 16 17 20 21 22 24 28 30 31 41 45 53 61 62 74 82 84 88 91 95 116 122 148,29
499495,2010-02-28 14:17:00,United Kingdom,17372,5,5,18,211.9,86,1
499497,2010-02-28 14:24:00,United Kingdom,14396,54,47,120,302.91,0 3 6 16 22 45 52 93 113 127,10
499498,2010-02-28 14:34:00,United Kingdom,14396,13,12,45,102.22,5 67 68 74 91,5
499499,2010-02-28 14:41:00,United Kingdom,17211,27,27,129,315.74,0 25 69 74,4
499500,2010-02-28 14:43:00,United Kingdom,13044,52,52,207,659.06,1 11 13 25 34 57 86 110 115,9
499502,2010-02-28 15:01:00,United Kingdom,14044,93,88,115,255.79,0 7 39 47 48 61 64 69 89 101 113 115 131,13
499503,2010-02-28 15:05:00,United Kingdom,14068,31,27,53,248.61,0 33 47 67 94 114 127 147,8
499505,2010-02-28 15:58:00,United Kingdom,14606,57,52,97,212.06,17 52 71 109 127,5
499506,2010-02-28 16:00:00,United Kingdom,15031,33,29,224,471.20000000000005,0 11 22 32 52 107 110 148,8
499507,2010-02-28 16:01:00,United Kingdom,17209,34,31,121,238.4,11 36 71 84,4
499508,2010-02-28 16:14:00,United Kingdom,18069,69,62,400,361.73,9 20 56 88 93 110 115 129 135,9
499510,2010-03-01 08:38:00,United Kingdom,14798,11,11,107,187.37,36,1
499511,2010-03-01 08:55:00,United Kingdom,16717,14,14,121,347.50000000000006,0 22 25 39 129,5
499512,2010-03-01 09:13:00,United Kingdom,16202,16,16,125,499.88,1 13 42,3
499513,2010-03-01 09:24:00,United Kingdom,14949,6,6,68,118.68,7 37 103,3
499516,2010-03-01 09:56:00,Poland,12779,15,15,194,318.86,7 36 67 82 101,5
499517,2010-03-01 09:58:00,France,12598,36,36,359,575.39,1 4 17 30 31 44 56 67 84 97 129 133,12
499521,2010-03-01 10:14:00,United Kingdom,13694,26,26,2152,2257.38,48 64 80 132,4
499523,2010-03-01 10:17:00,United Kingdom,13694,16,16,1726,1945.8,7,1
499524,2010-03-01 10:19:00,United Kingdom,13694,20,20,6456,1943.52,3 16 17 28 60 62 134,7
499526,2010-03-01 10:36:00,United Kingdom,17241,6,6,19,124.85,36 114,2
499527,2010-03-01 11:04:00,United Kingdom,14870,14,14,85,399.55,37 57 131,3
499528,2010-03-01 11:18:00,United Kingdom,17865,12,12,144,240.9,32,1
499529,2010-03-01 11:28:00,United Kingdom,13010,6,6,127,177.12,47,1
499532,2010-03-01 11:33:00,United Kingdom,15219,17,17,226,379.7,7,1
499533,2010-03-01 11:34:00,United Kingdom,17362,17,17,70,136.07999999999998,42 65,2
499534,2010-03-01 11:36:00,United Kingdom,16013,1,1,100,254.99999999999997,0,1
499542,2010-03-01 11:59:00,United Kingdom,14131,52,45,118,187.87,36 45 68 93,4
499549,2010-03-01 12:04:00,United Kingdom,18231,13,12,81,214.48,21 88 113,3
